Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 4; sample_1; Conc 18 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 5; sample_1; Conc 6 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 6; sample_1; Conc 2 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 7; sample_1; Conc 0.666 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 8; sample_1; Conc 0.222 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 9; sample_1; Conc 0.074 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 10; sample_1; Conc 0.027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 11; sample_1; Conc 0.008 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 12; sample_1; Conc 0.0027 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 13; sample_1; Conc 0.00091 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 14; sample_1; Conc 0.0003 µM_Y 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_X 	Run 1; Ch 1; Fc 2-1; Cy 15; sample_1; Conc 0.0001 µM_Y 	
126.5 	298.339399473378 	126.5 	273.681099473379 	126.500007629395 	243.230698996544 	126.5 	200.275599473378 	126.499992370605 	135.694199950216 	126.499992370605 	61.1277999502163 	126.5 	15.2619994733795 	126.5 	3.19349947338196 	126.5 	0.860299473377381 	126.5 	0.129699473378423 	126.500007629395 	0.0152989965463348 	126.500007629395 	-0.0162010034509876 	
126.599990844727 	297.695200437924 	126.600006103516 	273.082999961091 	126.599998474121 	242.697199961091 	126.600006103516 	199.844299961089 	126.599998474121 	135.40589996109 	126.599998474121 	60.9913999610872 	126.599990844727 	15.223700437924 	126.600006103516 	3.1831999610913 	126.600006103516 	0.852899961089861 	126.600006103516 	0.123699961088278 	126.599998474121 	0.00589996109192725 	126.599998474121 	-0.0193000389081135 	
126.699996948242 	297.045900063706 	126.699996948242 	272.486300063705 	126.700004577637 	242.168799944498 	126.699996948242 	199.419300063702 	126.700004577637 	135.125799944493 	126.700004577637 	60.8618999444952 	126.699996948242 	15.192500063702 	126.699996948242 	3.17560006370695 	126.699996948242 	0.853500063705724 	126.699996948242 	0.121500063705753 	126.700004577637 	0.00159994450223166 	126.700004577637 	-0.0200000555014412 	
126.800003051758 	296.418099695584 	126.800003051758 	271.886099695588 	126.799995422363 	241.635900053214 	126.800003051758 	198.997599695587 	126.799995422363 	134.836000053212 	126.799995422363 	60.7355000532152 	126.800003051758 	15.1585996955837 	126.800003051758 	3.16939969559098 	126.800003051758 	0.852799695585418 	126.800003051758 	0.120499695589388 	126.799995422363 	0.00440005321797798 	126.799995422363 	-0.0178999467789254 	
126.899993896484 	295.783000306888 	126.900009155273 	271.289000068475 	126.900001525879 	241.106099949266 	126.899993896484 	198.563800306893 	126.900001525879 	134.533499949262 	126.900001525879 	60.6071999492633 	126.899993896484 	15.1252003068912 	126.900009155273 	3.16000006847389 	126.900009155273 	0.848100068473286 	126.900009155273 	0.120500068474939 	126.900001525879 	0.00599994926596992 	126.900001525879 	-0.0197000507323537 	
127 	295.150700045771 	127 	270.706000045775 	127.000007629395 	240.585000045776 	127 	198.140400045777 	126.999992370605 	134.245100045777 	126.999992370605 	60.4833000457766 	127 	15.0921000457747 	127 	3.15410004577643 	127 	0.849300045774726 	127 	0.127400045777904 	127.000007629395 	0.00830004577801446 	127.000007629395 	-0.0167999542209145 	
127.099990844727 	294.503600045773 	127.100006103516 	270.108699926568 	127.099998474121 	240.057100045778 	127.100006103516 	197.712499926565 	127.099998474121 	133.964400045777 	127.099998474121 	60.3543000457757 	127.099990844727 	15.0635000457769 	127.100006103516 	3.15009992656996 	127.100006103516 	0.84949992656766 	127.100006103516 	0.128599926567404 	127.099998474121 	0.0112000457775139 	127.099998474121 	-0.0128999542212114 	
127.199996948242 	293.870400082014 	127.199996948242 	269.516800082016 	127.200004577637 	239.535499962807 	127.199996948242 	197.276800082014 	127.200004577637 	133.681699962803 	127.200004577637 	60.2260999628052 	127.199996948242 	15.0304000820142 	127.199996948242 	3.14350008201654 	127.199996948242 	0.847800082014146 	127.199996948242 	0.127200082017225 	127.200004577637 	0.0101999628095655 	127.200004577637 	-0.0104000371902657 	
127.300003051758 	293.235600238797 	127.300003051758 	268.9345002388 	127.299995422363 	239.019700000383 	127.300003051758 	196.849800238801 	127.299995422363 	133.402700000381 	127.299995422363 	60.1000000003805 	127.300003051758 	15.0090002387988 	127.300003051758 	3.13870023880008 	127.300003051758 	0.851200238797901 	127.300003051758 	0.134900238801492 	127.299995422363 	0.0167000003857538 	127.299995422363 	-0.00899999961620779 	
127.399993896484 	292.59019981918 	127.400009155273 	268.355999938391 	127.400001525879 	238.513600057602 	127.399993896484 	196.424299819184 	127.400001525879 	133.131300057601 	127.400001525879 	59.973900057601 	127.399993896484 	14.9858998191812 	127.400009155273 	3.1365999383961 	127.400009155273 	0.851199938391801 	127.400009155273 	0.139999938390247 	127.400001525879 	0.0184000576045946 	127.400001525879 	-0.00509994239473599 	
127.5 	291.956300080295 	127.5 	267.7617000803 	127.500007629395 	237.983100080299 	127.5 	195.990300080299 	127.499992370605 	132.856199961087 	127.499992370605 	59.8432999610886 	127.5 	14.9569000802985 	127.5 	3.1282000803003 	127.5 	0.849400080300256 	127.5 	0.144200080299925 	127.500007629395 	0.0205000803034636 	127.500007629395 	-0.00329991969556431 	
127.599990844727 	291.328299924848 	127.600006103516 	267.171499567223 	127.599998474121 	237.45060004406 	127.600006103516 	195.561999567224 	127.599998474121 	132.568600044058 	127.599998474121 	59.7170000440601 	127.599990844727 	14.9288999248492 	127.600006103516 	3.12259956722482 	127.600006103516 	0.85349956722348 	127.600006103516 	0.144599567222031 	127.599998474121 	0.0242000440630363 	127.599998474121 	0.00250004406188964 	
127.699996948242 	290.682800409508 	127.699996948242 	266.583100409509 	127.700004577637 	236.92100005188 	127.699996948242 	195.138800409506 	127.700004577637 	132.275500051877 	127.700004577637 	59.5863000518802 	127.699996948242 	14.8947004095062 	127.699996948242 	3.10970040950997 	127.699996948242 	0.846300409506512 	127.699996948242 	0.140400409505673 	127.700004577637 	0.0239000518813555 	127.700004577637 	0.00230005188132054 	
127.800003051758 	290.054299729156 	127.800003051758 	266.003599729156 	127.799995422363 	236.402999967577 	127.800003051758 	194.710199729157 	127.799995422363 	131.982299967574 	127.799995422363 	59.4584999675753 	127.800003051758 	14.8628997291562 	127.800003051758 	3.10439972915992 	127.800003051758 	0.841999729156669 	127.800003051758 	0.139399729156139 	127.799995422363 	0.024599967578979 	127.799995422363 	-0.00100003242187086 	
127.899993896484 	289.418600254437 	127.900009155273 	265.428199777605 	127.900001525879 	235.885500016022 	127.899993896484 	194.27650025444 	127.900001525879 	131.697100016019 	127.900001525879 	59.3307000160203 	127.899993896484 	14.8312002544371 	127.900009155273 	3.09799977760485 	127.900009155273 	0.840699777603731 	127.900009155273 	0.135199777600064 	127.900001525879 	0.0213000160256342 	127.900001525879 	-0.00589998397481395 	
128 	288.78459963436 	128 	264.85919963436 	128 	235.362499634361 	128 	193.846199634361 	127.999992370605 	131.417799991985 	127.999992370605 	59.2069999919877 	128 	14.7992996343601 	128 	3.09169963436216 	128 	0.83709963435831 	128 	0.132599634358485 	128 	0.015399634365167 	128 	-0.0143003656339715 	
128.099990844727 	288.145100764843 	128.100006103516 	264.296400049592 	128.100006103516 	234.847700049591 	128.100006103516 	193.409600049588 	128.100006103516 	131.138500049587 	128.100006103516 	59.0745000495917 	128.099990844727 	14.7685007648433 	128.100006103516 	3.08130004959094 	128.100006103516 	0.831700049588108 	128.100006103516 	0.130500049588591 	128.100006103516 	0.00820004959314247 	128.100006103516 	-0.0217999504056934 	
128.199996948242 	287.513200419424 	128.199996948242 	263.725100419426 	128.200012207031 	234.338599942592 	128.199996948242 	192.991200419427 	128.200012207031 	130.858799942587 	128.200012207031 	58.9510999425875 	128.199996948242 	14.7362004194256 	128.199996948242 	3.07240041942714 	128.199996948242 	0.827600419426744 	128.199996948242 	0.131000419427437 	128.200012207031 	0.00289994259219384 	128.200012207031 	-0.0242000574107806 	
128.300003051758 	286.897799376675 	128.300003051758 	263.154699376679 	128.299987792969 	233.821799972724 	128.300003051758 	192.584999376679 	128.299987792969 	130.578099972725 	128.299987792969 	58.8306999727247 	128.300003051758 	14.7056993766782 	128.300003051758 	3.06639937667933 	128.300003051758 	0.829499376679451 	128.300003051758 	0.134699376678327 	128.299987792969 	-0.000400027271098224 	128.299987792969 	-0.0169000272726407 	
128.399993896484 	286.269499957845 	128.400009155273 	262.579199957851 	128.399993896484 	233.300799957848 	128.399993896484 	192.172699957846 	128.399993896484 	130.291899957847 	128.399993896484 	58.7025999578473 	128.399993896484 	14.6703999578458 	128.400009155273 	3.05729995785077 	128.400009155273 	0.82809995784919 	128.400009155273 	0.133099957845843 	128.399993896484 	-0.00790004215014051 	128.399993896484 	-0.0169000421483361 	
128.5 	285.660000027274 	128.5 	262.003800027276 	128.5 	232.787100027279 	128.5 	191.757900027274 	128.5 	130.002900027273 	128.5 	58.5773000272748 	128.5 	14.6398000272711 	128.5 	3.05550002727614 	128.5 	0.830500027273956 	128.5 	0.13520002727455 	128.5 	-0.00689997272274923 	128.5 	-0.0168999727211485 	
128.599990844727 	285.03819978275 	128.600006103516 	261.440800021173 	128.600006103516 	232.288600021173 	128.600006103516 	191.343800021168 	128.600006103516 	129.711600021172 	128.600006103516 	58.4542000211695 	128.599990844727 	14.6098997827539 	128.600006103516 	3.05210002117383 	128.600006103516 	0.831900021170441 	128.600006103516 	0.13600002117164 	128.600006103516 	-0.00269997882423922 	128.600006103516 	-0.0162999788262823 	
128.699996948242 	284.418100021172 	128.699996948242 	260.878800021172 	128.700012207031 	231.781200021171 	128.699996948242 	190.929900021169 	128.700012207031 	129.417700021168 	128.700012207031 	58.3292000211695 	128.699996948242 	14.5812000211699 	128.699996948242 	3.05220002117494 	128.699996948242 	0.831500021173269 	128.699996948242 	0.140700021169323 	128.700012207031 	-0.000799978824943537 	128.700012207031 	-0.0134999788242567 	
128.800003051758 	283.805999972723 	128.800003051758 	260.315899972727 	128.799987792969 	231.275899972727 	128.800003051758 	190.518099972724 	128.799987792969 	129.129399972724 	128.799987792969 	58.2098999727241 	128.800003051758 	14.5567999727209 	128.800003051758 	3.05019997272757 	128.800003051758 	0.834299972724693 	128.800003051758 	0.146499972724996 	128.799987792969 	0.00479997272486798 	128.799987792969 	-0.00960002727151732 	
128.899993896484 	283.185699956128 	128.900009155273 	259.75389983692 	128.899993896484 	230.777799956133 	128.899993896484 	190.111499956132 	128.899993896484 	128.846999956131 	128.899993896484 	58.0911999561285 	128.899993896484 	14.5265999561307 	128.900009155273 	3.04959983692243 	128.900009155273 	0.837399836920667 	128.900009155273 	0.147999836921372 	128.899993896484 	0.00689995613356587 	128.899993896484 	-0.0101000438662595 	
129 	282.568700028609 	129 	259.188100028612 	129 	230.277300028611 	129 	189.70360002861 	129 	128.568600028608 	129 	57.9714000286076 	129 	14.4987000286092 	129 	3.04470002861126 	129 	0.839700028613152 	129 	0.152500028609211 	129 	0.0118000286129245 	129 	-0.00779997138670296 	
129.099990844727 	281.956299836918 	129.100006103516 	258.616799956129 	129.100006103516 	229.787899956133 	129.100006103516 	189.305799956128 	129.100006103516 	128.296299956128 	129.100006103516 	57.8570999561307 	129.099990844727 	14.4761998369213 	129.100006103516 	3.04029995613018 	129.100006103516 	0.841799956127943 	129.100006103516 	0.156799956130271 	129.100006103516 	0.0134999561341829 	129.100006103516 	0.000399956134060631 	
129.199996948242 	281.339800514601 	129.199996948242 	258.041700514601 	129.200012207031 	229.291000037767 	129.199996948242 	188.909000514599 	129.200012207031 	128.018100037763 	129.200012207031 	57.7361000377641 	129.199996948242 	14.4452005146013 	129.199996948242 	3.03400051460267 	129.199996948242 	0.837200514604774 	129.199996948242 	0.157100514603371 	129.200012207031 	0.0106000377709279 	129.200012207031 	0.000100037770607742 	
129.300003051758 	280.725399716372 	129.300003051758 	257.478299716378 	129.299987792969 	228.786199954797 	129.300003051758 	188.502699716377 	129.299987792969 	127.744599954793 	129.299987792969 	57.6151999547947 	129.300003051758 	14.4148997163757 	129.300003051758 	3.02489971637988 	129.300003051758 	0.83449971637674 	129.300003051758 	0.156199716377159 	129.299987792969 	0.00879995479772333 	129.299987792969 	0.00359995479811914 	
129.399993896484 	280.110199944302 	129.400009155273 	256.918900421144 	129.399993896484 	228.286299944306 	129.399993896484 	188.084999944305 	129.399993896484 	127.471899944303 	129.399993896484 	57.4957999443031 	129.399993896484 	14.3870999443061 	129.400009155273 	3.02030042114347 	129.400009155273 	0.832700421142363 	129.400009155273 	0.160400421144004 	129.399993896484 	0.00479994430861552 	129.399993896484 	0.00499994430720108 	
129.5 	279.50689994869 	129.5 	256.361999948695 	129.5 	227.792299948695 	129.5 	187.674799948691 	129.5 	127.19629994869 	129.5 	57.3789999486908 	129.5 	14.3625999486903 	129.5 	3.01699994869341 	129.5 	0.835299948688771 	129.5 	0.162999948694051 	129.5 	0.0128999486951216 	129.5 	0.00769994869551738 	
129.599990844727 	278.893500473972 	129.600006103516 	255.796799997137 	129.600006103516 	227.286999997141 	129.600006103516 	187.26339999714 	129.600006103516 	126.922099997137 	129.600006103516 	57.2530999971386 	129.599990844727 	14.3316004739754 	129.600006103516 	3.01399999713976 	129.600006103516 	0.833299997138965 	129.600006103516 	0.160499997138686 	129.600006103516 	0.0119999971429934 	129.600006103516 	0.00589999714065925 	
129.699996948242 	278.280400892254 	129.699996948242 	255.23280089226 	129.700012207031 	226.784000057793 	129.699996948242 	186.852400892254 	129.700012207031 	126.652600057791 	129.700012207031 	57.1221000577934 	129.699996948242 	14.2929008922547 	129.699996948242 	3.00540089225979 	129.699996948242 	0.829000892259501 	129.699996948242 	0.155200892259018 	129.700012207031 	0.008500057796482 	129.700012207031 	0.000900057795661269 	
129.800003051758 	277.68050028877 	129.800003051758 	254.675900288774 	129.799987792969 	226.301900050355 	129.800003051758 	186.44980028877 	129.799987792969 	126.389900050352 	129.799987792969 	56.9945000503503 	129.800003051758 	14.2584002887706 	129.800003051758 	2.99570028877497 	129.800003051758 	0.829200288771972 	129.800003051758 	0.156300288770581 	129.799987792969 	0.00770005035519716 	129.799987792969 	-0.000499949641380226 	
129.899993896484 	277.079800024603 	129.900009155273 	254.129899666976 	129.899993896484 	225.821300024607 	129.899993896484 	186.049900024602 	129.899993896484 	126.127400024601 	129.899993896484 	56.875600024603 	129.899993896484 	14.2326000246067 	129.900009155273 	2.99429966697789 	129.900009155273 	0.830999666974094 	129.900009155273 	0.159599666978465 	129.899993896484 	0.0106000246087206 	129.899993896484 	0.00330002460759715 	
130 	276.472200000568 	130 	253.579700000573 	130 	225.330300000573 	130 	185.64390000057 	130 	125.855700000571 	130 	56.7571000005701 	130 	14.1993000005714 	130 	2.98950000057448 	130 	0.826700000568962 	130 	0.160400000571826 	130 	0.00970000057350262 	130 	5.74800651520491E-10 	
130.099990844727 	275.872199911497 	130.100006103516 	253.03390003071 	130.100006103516 	224.845600030709 	130.100006103516 	185.255500030707 	130.100006103516 	125.588900030707 	130.100006103516 	56.6399000307065 	130.099990844727 	14.1685999114961 	130.100006103516 	2.98790003070826 	130.100006103516 	0.827700030706183 	130.100006103516 	0.161100030709349 	130.100006103516 	0.0131000307119393 	130.100006103516 	0.00130003071171814 	
130.199996948242 	275.277099997515 	130.199996948242 	252.485699997524 	130.200012207031 	224.367499997523 	130.199996948242 	184.85549999752 	130.200012207031 	125.32369999752 	130.200012207031 	56.5256999975172 	130.199996948242 	14.1398999975208 	130.199996948242 	2.98349999752463 	130.199996948242 	0.827899997519125 	130.199996948242 	0.162499997521081 	130.200012207031 	0.0184999975208484 	130.200012207031 	0.00129999752607546 	
130.300003051758 	274.676599629398 	130.300003051758 	251.9388996294 	130.299987792969 	223.87919998703 	130.300003051758 	184.452799629402 	130.299987792969 	125.059699987029 	130.299987792969 	56.4096999870308 	130.300003051758 	14.1100996294044 	130.300003051758 	2.9783996294027 	130.300003051758 	0.826999629400234 	130.300003051758 	0.160699629403098 	130.299987792969 	0.0207999870326603 	130.299987792969 	0.00229998703071033 	
130.399993896484 	274.077699962992 	130.400009155273 	251.387699605373 	130.399993896484 	223.396399963 	130.399993896484 	184.052299962994 	130.399993896484 	124.796799962998 	130.399993896484 	56.2913999629964 	130.399993896484 	14.0801999629948 	130.400009155273 	2.97429960537193 	130.400009155273 	0.824099605371885 	130.400009155273 	0.16069960537061 	130.399993896484 	0.0237999630007835 	130.399993896484 	-0.00260003699804656 	
130.5 	273.484100041576 	130.5 	250.845900041579 	130.5 	222.921400041581 	130.5 	183.65430004158 	130.5 	124.537100041576 	130.5 	56.1710000415769 	130.5 	14.0526000415812 	130.5 	2.96710004158376 	130.5 	0.821400041579182 	130.5 	0.156000041581137 	130.5 	0.0226000415823364 	130.5 	-0.0041999584173027 	
130.599990844727 	272.886300447652 	130.600006103516 	250.304399970817 	130.600006103516 	222.441299970818 	130.600006103516 	183.261599970818 	130.600006103516 	124.284099970817 	130.600006103516 	56.0510999708131 	130.599990844727 	14.0231004476518 	130.600006103516 	2.95819997082071 	130.600006103516 	0.818999970819277 	130.600006103516 	0.155799970816588 	130.600006103516 	0.0189999708200048 	130.600006103516 	-0.00580002917922684 	
130.699996948242 	272.30709991798 	130.699996948242 	249.775099917984 	130.700012207031 	221.963700037191 	130.699996948242 	182.869399917981 	130.700012207031 	124.017300037194 	130.700012207031 	55.9326000371912 	130.699996948242 	13.9959999179846 	130.699996948242 	2.95699991798756 	130.699996948242 	0.822199917984108 	130.699996948242 	0.156799917982426 	130.700012207031 	0.0218000371933158 	130.700012207031 	-0.0017999628034886 	
